yyyymmdd hhmmss   FS261  TMM261   FS260
20150601 001000  11700.   9610.  16300.
20150601 002000  10800.   9000.  16400.
20150601 003000  10100.   8460.  17600.
20150601 004000  11300.   9470.  17500.
20150601 005000   9180.   7820.  16500.
20150601 010000   1330.   1740.  15400.
20150601 011000   1210.   1020.  14500.
20150601 012000   2680.   2440.  16400.
20150601 013000   5250.   4410.  17000.
20150601 014000   1140.   1000.  20000.
20150601 015000   8620.   6050.  22300.
20150601 020000   6560.   5760.  28700.
20150601 021000   3290.   4160.  25300.
20150601 022000   1360.   2060.  23600.
20150601 023000   2120.    895.  23800.
20150601 024000   2010.   1350.  24300.
20150601 025000    838.    734.  23000.
20150601 030000    497.    521.  24000.
20150601 031000   1850.   1480.  18400.
20150601 032000   6980.   4440.  24000.
20150601 033000   4230.   1590.  25200.
20150601 034000   1910.   1400.  25100.
20150601 035000   6820.   5630.  22200.
20150601 040000  14000.  10700.  14300.
20150601 041000  12900.   9690.  11100.
20150601 042000  11300.   9390.  11600.
20150601 043000  11100.   8670.  11900.
20150601 044000  15800.  10000.  16900.
20150601 045000  20900.  11700.  25200.
20150601 050000  20600.  12600.  29900.
20150601 051000  20000.  12600.  27900.
20150601 052000  24100.  12800.  26800.
20150601 053000  20300.  12900.  25700.
20150601 054000  21000.  12300.  25200.
20150601 055000  22100.  13000.  25400.
20150601 060000  21500.  12800.  23800.
20150601 061000  24900.  13700.  29900.
20150601 062000  21100.  13100.  30100.
20150601 063000  22500.  13300.  28100.
20150601 064000  25100.  15200.  30200.
20150601 065000  25700.  14700.  30600.
20150601 070000  26000.  15900.  27700.
20150601 071000  28900.  15800.  35300.
20150601 072000  28700.  16400.  26400.
20150601 073000  23300.  16800.  33500.
20150601 074000  30500.  17100.  34200.
20150601 075000  29400.  18800.  30300.
20150601 080000  32200.  17200.  36100.
20150601 081000  28500.  16100.  35200.
20150601 082000  29100.  18300.  39700.
20150601 083000  27100.  16900.  41100.
20150601 084000  37100.  17300.  34500.
20150601 085000  29100.  17500.  39500.
20150601 090000  33600.  17900.  27900.
20150601 091000  33800.  17800.  31000.
