yyyymmdd hhmmss   FS261  TMM261   FS260
20150901 001000  23200.  14800.  24700.
20150901 002000  22700.  16800.  23900.
20150901 003000  20100.  14300.  21700.
20150901 004000  13400.  12900.  12800.
20150901 005000  17800.  13000.  16900.
20150901 010000  24200.  13900.  23600.
20150901 011000  24000.  16700.  25800.
20150901 012000  31300.  16700.  34500.
20150901 013000  29200.  17500.  31000.
20150901 014000  29400.  17200.  29300.
20150901 015000  18900.  16800.  18500.
20150901 020000  31600.  18800.  29000.
20150901 021000  24200.  16700.  27900.
20150901 022000  25600.  15000.  23600.
20150901 023000  24400.  18100.  25700.
20150901 024000  26100.  17900.  26800.
20150901 025000  25900.  17500.  27200.
20150901 030000  24700.  19500.  27200.
20150901 031000  24400.  20400.  27400.
20150901 032000  21400.  16600.  21700.
20150901 033000  23400.  23100.  26300.
20150901 034000  22600.  24200.  21800.
20150901 035000  21600.  22100.  22300.
20150901 040000  22500.  19600.  24500.
20150901 041000  25000.  16100.  25000.
20150901 042000  25600.  13600.  26800.
20150901 043000  25000.  11200.  27200.
20150901 044000  26300.  11700.  26400.
20150901 045000  29500.  13500.  28100.
20150901 050000  30800.  14900.  28600.
20150901 051000  32700.  14900.  31000.
20150901 052000  30700.  14600.  32900.
20150901 053000  34800.  14800.  35100.
20150901 054000  36500.  15700.  37600.
20150901 055000  35800.  15000.  31300.
20150901 060000  39800.  14400.  36300.
20150901 061000  40500.  15400.  40600.
20150901 062000  41200.  16400.  48000.
20150901 063000  45600.  16600.  48300.
20150901 064000  45700.  17000.  46800.
20150901 065000  40700.  17800.  42300.
20150901 070000  20700.  16100.  25300.
20150901 071000  23600.  12500.  15800.
20150901 072000  48900.  15900.  43200.
20150901 073000  45900.  16800.  45200.
20150901 074000  41700.  17100.  44400.
20150901 075000  36700.  16700.  48400.
20150901 080000  41400.  17800.  47700.
20150901 081000  37600.  17400.  42300.
20150901 082000  29300.  17600.  43000.
20150901 083000  40900.  16300.  35900.
20150901 084000  40900.  17400.  35000.
20150901 085000  37200.  16200.  40700.
20150901 090000  35700.  17400.  44200.
20150901 091000  37400.  17000.  39300.
20150901 092000  37700.  17000.  38000.
20150901 093000  34000.  14800.  34500.
20150901 094000  36100.  16000.  35000.
20150901 095000  34400.  15400.  40900.
20150901 100000  35300.  16400.  36900.
20150901 101000  37200.  15900.  39200.
20150901 102000  40000.  17300.  43600.
20150901 103000  38400.  16000.  39900.
20150901 104000  31300.  16800.  43500.
20150901 105000  38100.  17100.  44900.
20150901 110000  37600.  16900.  39600.
20150901 111000  34700.     -1.  41600.
20150901 112000  34000.     -1.  42900.
20150901 113000  42000.  12000.  46500.
20150901 114000  34300.  45700.  44600.
20150901 115000  28800.  36000.  36500.
20150901 120000  38200.  32200.  34300.
20150901 121000  41700.  33100.  41000.
20150901 122000  39300.  56300.  39900.
20150901 123000  32600.  34800.  34900.
20150901 124000  33200.  37500.  41100.
20150901 125000  35800.  34500.  43600.
20150901 130000  36900.  35400.  39100.
20150901 131000  36700.  39000.  38600.
20150901 132000  44000.  51800.  41900.
20150901 133000  41600.  45900.  33000.
20150901 134000  34300.  38300.  43000.
20150901 135000  30800.  34400.  37000.
20150901 140000  25800.  27600.  38100.
20150901 141000  36800.  30800.  37100.
20150901 142000  31100.  28400.  37200.
20150901 143000  35900.  28700.  38500.
20150901 144000  37100.  46300.  39100.
20150901 145000  39000.  42100.  39600.
20150901 150000  38400.  38400.  35300.
20150901 151000  33400.  37100.  39600.
20150901 152000  35400.  42400.  38900.
20150901 153000  40800.  61400.  43300.
20150901 154000  45700.  58500.  47800.
20150901 155000  40000.  54100.  38800.
20150901 160000  38400.  38400.  42500.
20150901 161000  37100.  48900.  36100.
20150901 162000  38900.  37600.  39500.
20150901 163000  37900.  39300.  37500.
20150901 164000  43300.  67600.  46300.
20150901 165000  42200.  63700.  48200.
20150901 170000  46700.  54500.  44000.
20150901 171000  46600.  66400.  46400.
20150901 172000  41100.  88400.  47400.
20150901 173000  46200.  95500.  43000.
20150901 174000  43700.  59900.  42200.
20150901 175000  38900.  59500.  45000.
20150901 180000  42100.  63400.  45800.
20150901 181000  46700.  52400.  45500.
20150901 182000  41400.  63300.  43000.
20150901 183000  41000.  63900.  45600.
20150901 184000  42300.  53700.  44200.
20150901 185000  38100.  41600.  41800.
20150901 190000  33600.  30900.  45500.
20150901 191000  45100.  35000.  43000.
20150901 192000  45900.  33500.  42400.
20150901 193000  40100.  42800.  44600.
20150901 194000  39600.  47000.  47200.
20150901 195000  47200.  32100.  45200.
20150901 200000  42000.  38100.  41200.
20150901 201000  42500.  49900.  42800.
20150901 202000  39400.  52700.  36400.
20150901 203000  38200.  44900.  37600.
20150901 204000  37800.  38300.  39600.
20150901 205000  35400.  49600.  41400.
20150901 210000  40400.  55300.  42000.
20150901 211000  38700.  36600.  39800.
20150901 212000  31200.  28500.  42100.
20150901 213000  34100.  35800.  37900.
20150901 214000  27300.  33200.  37200.
20150901 215000  33200.  35500.  42600.
20150901 220000  39400.  35900.  38700.
20150901 221000  38100.  43300.  38500.
20150901 222000  34300.  41000.  43200.
20150901 223000  33200.  33100.  42100.
20150901 224000  34400.  32600.  38800.
20150901 225000  35200.  40500.  38800.
20150901 230000  34900.  42200.  42200.
20150901 231000  34200.  33600.  41100.
20150901 232000  32000.  26800.  39300.
20150901 233000  30400.  30200.  41900.
20150901 234000  28800.  28100.  36900.
20150901 235000  31600.  32700.  34300.
20150901 240000  35100.  34600.  37600.
20150902 001000  35200.  29000.  40000.
20150902 002000  38500.  26000.  45900.
20150902 003000  36300.  21200.  43700.
20150902 004000  41000.  21100.  47800.
20150902 005000  34300.  16600.  43700.
20150902 010000  30400.  24500.  41000.
20150902 011000  25000.  25100.  39500.
20150902 012000  15800.  14900.  41200.
20150902 013000  17800.  10200.  39300.
20150902 014000  28600.  15300.  47900.
20150902 015000  34700.  19200.  48600.
20150902 020000  33700.  18700.  45100.
20150902 021000  30800.  15600.  43100.
20150902 022000  33700.  12300.  43800.
20150902 023000  27200.  10200.  44700.
20150902 024000  26800.  10900.  45000.
20150902 025000   9890.   8360.  42100.
20150902 030000  14000.   6370.  43600.
20150902 031000   3190.   4310.  37300.
20150902 032000   4280.   3860.  36200.
20150902 033000   2370.   2550.  40800.
20150902 034000   3100.   2640.  41800.
20150902 035000  17500.   7630.  42700.
20150902 040000  20100.   7440.  38500.
20150902 041000  16800.   7300.  32900.
20150902 042000  21300.   8200.  36700.
20150902 043000  26700.  10300.  41900.
20150902 044000  31200.  11500.  40500.
20150902 045000  36300.  12500.  43100.
20150902 050000  35100.  13200.  47400.
20150902 051000  41600.  13800.  48600.
20150902 052000  43600.  15900.  45700.
20150902 053000  39000.  16700.  46600.
20150902 054000  40700.  19700.  48900.
20150902 055000  38500.  17200.  41100.
20150902 060000  27700.  15200.  33400.
20150902 061000  16900.  11700.  17600.
20150902 062000  24300.  12500.  24800.
20150902 063000  32100.  14600.  37100.
20150902 064000  27500.  14100.  35900.
20150902 065000  17800.  13100.  18800.
20150902 070000  33200.  12700.  37100.
20150902 071000  36100.  14700.  48700.
20150902 072000  39900.  15100.  48400.
20150902 073000  42600.  17200.  45600.
20150902 074000  35900.  17100.  46100.
20150902 075000  37700.  16600.  33700.
20150902 080000  36600.  17400.  46000.
20150902 081000  46600.  21700.  49100.
20150902 082000  42700.  21900.  41700.
20150902 083000  45800.  20600.  39700.
20150902 084000  39600.  21000.  46200.
20150902 085000  39800.  19700.  40200.
20150902 090000  40700.  17800.  44300.
20150902 091000  43500.  18300.  43000.
20150902 092000  39200.  19700.  46100.
20150902 093000  42700.  19600.  46300.
20150902 094000  42900.  22500.  49000.
20150902 095000  43100.  23100.  45900.
20150902 100000  46500.  21400.  43000.
20150902 101000  39500.  16800.  41600.
20150902 102000  32800.  17200.  41700.
20150902 103000  39800.  18000.  39100.
20150902 104000  40400.  16700.  38400.
20150902 105000  37100.  18600.  38900.
20150902 110000  31900.  19800.  38000.
20150902 111000  42400.  18900.  39200.
20150902 112000  40600.  21400.  40700.
20150902 113000  23800.  18700.  30100.
20150902 114000  36900.  18900.  41600.
20150902 115000  30500.  19400.  32400.
20150902 120000  39700.  22200.  49100.
20150902 121000  46600.  22700.  45900.
20150902 122000  41700.  23700.  45800.
20150902 123000  40600.  21300.  35900.
20150902 124000  35200.  18000.  34600.
20150902 125000  41900.  14600.  35700.
20150902 130000  33000.  15100.  32400.
20150902 131000  37100.  16200.  32900.
20150902 132000  38100.  17400.  41000.
20150902 133000  43200.  20000.  48800.
20150902 134000  46600.  19500.  25800.
20150902 135000  41600.  22200.  43000.
20150902 140000  36400.  19100.  43400.
20150902 141000  44300.  16900.  36000.
20150902 142000  34800.  18300.  40200.
20150902 143000  39400.  18000.  37100.
20150902 144000  44400.  17900.  41600.
20150902 145000  46500.  18900.  39900.
20150902 150000  39900.  21600.  41500.
20150902 151000  38300.  19400.  41700.
20150902 152000  37300.  20300.  47900.
20150902 153000  47900.  20600.  49000.
20150902 154000  39500.  20900.  43300.
20150902 155000  43500.  21400.  46200.
20150902 160000  45800.  22800.  43700.
20150902 161000  47100.  23600.  41000.
20150902 162000  43300.  20500.  44300.
20150902 163000  40900.  22900.  48900.
20150902 164000  42200.  23300.  48400.
20150902 165000  45400.  23500.  46100.
20150902 170000  49000.  23700.  49800.
20150902 171000  48600.  23800.  49200.
20150902 172000  47100.  28100.  49900.
20150902 173000  43700.  29700.  44200.
20150902 174000  49400.  26400.  49000.
20150902 175000  46000.  28600.  44700.
20150902 180000  44900.  28400.  47000.
20150902 181000  45700.  25100.  49200.
20150902 182000  47000.  26400.  49200.
20150902 183000  47900.  26600.  49900.
20150902 184000  43700.  21000.  18000.
20150902 185000  13500.  14800.   7910.
20150902 190000  23300.  11500.  16600.
20150902 191000  40300.  11700.  49700.
20150902 192000  39000.  11600.  49100.
20150902 193000  43000.  11800.  49800.
20150902 194000  38500.  14000.  45700.
20150902 195000  36900.  17400.  49300.
20150902 200000  31500.  16500.  45100.
20150902 201000  34300.  16100.  46700.
20150902 202000  32300.  15500.  46300.
20150902 203000  34700.  15900.  48300.
20150902 204000  26100.  16200.  38800.
20150902 205000  26300.  15600.  36600.
20150902 210000  26600.  14400.  34400.
20150902 211000  24100.  14000.  27300.
20150902 212000  20300.  13000.  24000.
20150902 213000  23800.  14200.  18100.
20150902 214000  20500.  12500.  15600.
20150902 215000  16600.  11100.  23000.
20150902 220000  19500.  11900.  10200.
20150902 221000  15700.  10700.   4610.
20150902 222000  10800.   7740.  15400.
20150902 223000  11900.   8010.   6390.
20150902 224000  12300.  10300.   1330.
20150902 225000  10100.   8650.   5630.
20150902 230000   1720.   2640.  23100.
20150902 231000   8260.   5320.  34000.
20150902 232000   6350.   5990.   4080.
20150902 233000   1010.    831.  11900.
20150902 234000    379.    451.  10600.
20150902 235000    486.    589.   4410.
20150902 240000    476.    685.   1440.
20150903 001000  11300.   8800.   1420.
20150903 002000  14100.   5770.    941.
20150903 003000    645.    639.   3070.
20150903 004000  11900.   7620.   2600.
20150903 005000  10500.   5730.    860.
20150903 010000   4270.   2370.    333.
20150903 011000   1160.    911.   2610.
20150903 012000    549.    548.  14900.
20150903 013000   3800.   2860.   1010.
20150903 014000   7670.   7470.   1050.
20150903 015000    650.    584.    680.
20150903 020000    420.    420.    783.
20150903 021000    773.    664.   1060.
20150903 022000   2370.   1730.    686.
20150903 023000   1400.    956.    662.
20150903 024000   1470.   1300.    451.
20150903 025000    548.    478.   1280.
20150903 030000   2900.   1690.    416.
20150903 031000    278.    273.    311.
20150903 032000    295.    291.   1530.
20150903 033000    270.    282.    773.
20150903 034000    695.    718.    451.
20150903 035000    503.    536.    300.
20150903 040000    266.    265.    333.
20150903 041000    403.    407.   3350.
20150903 042000    834.    946.    311.
20150903 043000    224.    230.    711.
20150903 044000    482.    430.   1570.
20150903 045000    636.    824.    429.
20150903 050000    659.    661.    599.
20150903 051000    759.    830.   1240.
20150903 052000    238.    275.   2980.
20150903 053000    630.    630.   3100.
20150903 054000   3300.   3340.   8760.
20150903 055000   8540.   7030.  10000.
20150903 060000   7430.   8220.  12400.
20150903 061000  12400.  10000.  14300.
