yyyymmdd hhmmss   FS261  TMM261   FS260
20150701 001000  49600.  29800.  49900.
20150701 002000  47700.  31700.  49500.
20150701 003000  46000.  31300.  49900.
20150701 004000  46500.  39600.  49900.
20150701 005000  49100.  40700.  49800.
20150701 010000  48800.  49700.  49800.
20150701 011000  47800.  41900.  49900.
20150701 012000  48500.  40900.  49700.
20150701 013000  48200.  49800.  49900.
20150701 014000  45400.  45900.  49600.
20150701 015000  49100.  45700.  49800.
20150701 020000  48600.  42600.  49600.
20150701 021000  49500.  50700.  49300.
20150701 022000  47600.  44300.  49600.
20150701 023000  46900.  46600.  48100.
20150701 024000  42900.  40600.  48900.
20150701 025000  46900.  44500.  49900.
20150701 030000  44500.  25900.  49600.
20150701 031000  43500.  21200.  48300.
20150701 032000  48200.  19700.  49600.
20150701 033000  49300.  19300.  48800.
20150701 034000  44100.  22200.  48500.
20150701 035000  43500.  19600.  47700.
20150701 040000  38600.  20500.  45400.
20150701 041000  40300.  18800.  46400.
20150701 042000  37600.  24400.  43300.
20150701 043000  33800.  21700.  46000.
20150701 044000  43900.  22800.  41500.
20150701 045000  35200.  23500.  40700.
20150701 050000  38900.  26800.  36900.
20150701 051000  39600.  28100.  40400.
20150701 052000  41700.  30300.  41900.
20150701 053000  37900.  32000.  38800.
20150701 054000  39700.  29200.  33700.
20150701 055000  41400.  27800.  37400.
20150701 060000  33100.  27300.  40800.
20150701 061000  31800.  25000.  36600.
20150701 062000  35800.  24000.  32300.
20150701 063000  37700.  23700.  34700.
20150701 064000  33000.  23400.  35800.
20150701 065000  34900.  25400.  39800.
20150701 070000  30100.  24500.  37600.
20150701 071000  34900.  25100.  36200.
20150701 072000  30900.  23300.  37500.
20150701 073000  41700.  23500.  33000.
20150701 074000  35800.  23600.  32400.
20150701 075000  37900.  21800.  37400.
20150701 080000  30100.  21600.  44900.
20150701 081000  33900.  23900.  40300.
20150701 082000  30700.  20600.  40100.
20150701 083000  34800.  19400.  36000.
20150701 084000  32400.  18900.  31300.
20150701 085000  34900.  19900.  36900.
20150701 090000  32600.  19300.  30400.
20150701 091000  28500.  16800.  36400.
20150701 092000  33400.  17600.  34300.
20150701 093000  33100.  19000.  41500.
20150701 094000  34300.  17400.  37100.
20150701 095000  31300.  18100.  34100.
20150701 100000  32700.  17700.  30300.
20150701 101000  26600.  19400.  33900.
20150701 102000  30600.  17400.  34900.
20150701 103000  38300.  17500.  30700.
20150701 104000  30100.  16100.  35900.
20150701 105000  30100.  15300.  37400.
20150701 110000  28200.  16700.  32700.
20150701 111000  29200.  14300.  33400.
20150701 112000  31800.  14700.  32400.
20150701 113000  30700.  13400.  31600.
20150701 114000  28800.  13200.  32100.
20150701 115000  31300.  13000.  35300.
20150701 120000  29100.  12700.  30800.
20150701 121000  34600.  13100.  30300.
20150701 122000  31400.  12700.  30000.
20150701 123000  32800.  11400.  27700.
20150701 124000  30900.  12600.  33800.
20150701 125000  35100.  12900.  37500.
20150701 130000  40200.  12100.  37600.
20150701 131000  29000.  12300.  40000.
20150701 132000  40100.  12500.  37300.
20150701 133000  32000.  11700.  41600.
20150701 134000  39600.  11800.  34600.
20150701 135000  41900.  11000.  40200.
20150701 140000  33000.  10300.  38400.
20150701 141000  29600.  11900.  42200.
20150701 142000  39000.  10700.  34000.
20150701 143000  35800.  10100.  37100.
20150701 144000  40300.  11700.  38100.
20150701 145000  37400.  11200.  39000.
20150701 150000  32900.  11300.  32500.
20150701 151000  38000.  11400.  30800.
20150701 152000  29900.  11300.  40400.
20150701 153000  41700.  11300.  38800.
20150701 154000  33600.  11800.  33600.
20150701 155000  33600.  12300.  36800.
20150701 160000  42100.  12700.  44700.
20150701 161000  39300.  11700.  39700.
20150701 162000  40900.  12100.  35400.
20150701 163000  40200.  11600.  37800.
20150701 164000  30600.  12300.  34200.
20150701 165000  36800.  12200.  40800.
20150701 170000  41000.  12000.  34200.
20150701 171000  37100.  12600.  42500.
20150701 172000  40300.  12900.  37300.
20150701 173000  40500.  12700.  44900.
20150701 174000  44500.  12600.  35800.
20150701 175000  33300.  13000.  30800.
20150701 180000  38200.  13400.  31700.
20150701 181000  42900.  12900.  39500.
20150701 182000  37600.  12800.  41800.
20150701 183000  46400.  12500.  44800.
20150701 184000  47400.  14100.  40800.
20150701 185000  46100.  13800.  37700.
20150701 190000  44500.  12800.  43600.
20150701 191000  47300.  11900.  44600.
20150701 192000  35800.  12200.  45900.
20150701 193000  31000.  12300.  47800.
20150701 194000  42400.  11700.  46500.
20150701 195000  40900.  11600.  47800.
20150701 200000  43000.  11600.  49800.
20150701 201000  42600.  10100.  39100.
20150701 202000  44400.  11100.  48000.
20150701 203000   4210.  10900.  49100.
20150701 204000   4320.  13900.  48500.
20150701 205000  34400.  15800.  45700.
20150701 210000  34100.  15400.  41000.
20150701 211000  43000.  18200.  44300.
20150701 212000  44100.  17000.  44400.
20150701 213000  37500.  15700.  48700.
20150701 214000  30800.  14200.  46200.
20150701 215000  28400.  14100.  46300.
20150701 220000  38200.  15700.  48500.
20150701 221000  43300.  16700.  48600.
20150701 222000  48300.  16300.  43600.
20150701 223000  47800.  18700.  49000.
20150701 224000  42500.  17700.  49000.
20150701 225000  49000.  19100.  49100.
20150701 230000  43700.  18500.  48700.
20150701 231000  46800.  17700.  49700.
20150701 232000  43500.  18000.  47700.
20150701 233000  45300.  18100.  49600.
20150701 234000  44400.  18500.  49300.
20150701 235000  43700.  17100.  46500.
20150701 240000  41000.  18600.  48800.
20150702 001000  44100.  22800.  47700.
20150702 002000  44600.  24800.  49600.
20150702 003000  44900.  27200.  48200.
20150702 004000  41200.  27700.  47600.
20150702 005000  46900.  26200.  44900.
20150702 010000  43100.  27000.  45700.
20150702 011000  46400.  23300.  39300.
20150702 012000  40100.  26900.  47900.
20150702 013000  44700.  25700.  44200.
20150702 014000  42200.  28000.  42600.
