yyyymmdd hhmmss   FS261  TMM261   FS260
20150801 001000  44200.  14000.  39500.
20150801 002000  47200.  14000.  47800.
20150801 003000  47500.  15500.  48700.
20150801 004000  46700.  14100.  40200.
20150801 005000  35500.  16000.  47800.
20150801 010000  38300.  16400.  41900.
20150801 011000  39200.  16500.  48600.
20150801 012000  34400.  14800.  49600.
20150801 013000  42000.  14800.  48200.
20150801 014000  38600.  14100.  46600.
20150801 015000  42200.  12800.  47700.
20150801 020000  42300.  13000.  45200.
20150801 021000  34100.  12400.  44800.
20150801 022000  24800.  11400.  33800.
20150801 023000  21200.  10100.  26900.
20150801 024000  19100.   9170.  21100.
20150801 025000  18700.   9520.  22900.
20150801 030000  12400.   8500.  33000.
20150801 031000  16100.   9100.  23300.
20150801 032000  14900.   8880.  24200.
20150801 033000  13500.   8400.  21100.
20150801 034000  14800.   8230.  20500.
20150801 035000  14000.   8160.  20000.
20150801 040000  13200.   7840.  17700.
20150801 041000  16500.   8710.  15300.
20150801 042000  21000.   9690.  15400.
20150801 043000  18400.   9520.  16500.
20150801 044000  26600.  11100.  29800.
20150801 045000  29500.  13000.  31000.
20150801 050000  33100.  14300.  33100.
20150801 051000  32000.  14700.  33600.
20150801 052000  37900.  14000.  32800.
20150801 053000  36500.  13600.  38200.
20150801 054000  32000.  13800.  33600.
20150801 055000  38300.  14400.  29800.
20150801 060000  35900.  14800.  33400.
20150801 061000  39900.  15300.  38400.
20150801 062000  35700.  15200.  34300.
20150801 063000  34700.  14000.  35600.
20150801 064000  33700.  14600.  37200.
20150801 065000  34600.  15200.  40700.
20150801 070000  27600.  15600.  36000.
20150801 071000  40200.  15500.  42000.
20150801 072000  35500.  15700.  38000.
20150801 073000  35200.  17700.  35300.
20150801 074000  30800.  15400.  41300.
20150801 075000  33200.  15600.  45000.
20150801 080000  31500.  17000.  34800.
20150801 081000  31500.  16200.  37400.
20150801 082000  30000.  17300.  35500.
20150801 083000  36200.  14600.  36900.
20150801 084000  32800.  14500.  39300.
20150801 085000  30900.  15400.  38800.
20150801 090000  38800.  14900.  38300.
20150801 091000  35500.  14500.  37600.
20150801 092000  31600.  14000.  32400.
20150801 093000  30600.  13500.  41500.
20150801 094000  31900.  13500.  33400.
20150801 095000  25400.  13600.  34200.
20150801 100000  26900.  13400.  33100.
20150801 101000  39000.  14800.  41700.
